X,Y,H
37.50,18.50, 0.36
37.50,19.00, 0.31
37.50,19.50, 0.29
37.50,20.00, 0.28
37.50,20.50, 0.27
37.50,21.00, 0.26
37.50,21.50, 0.25
37.50,22.00, 0.25
37.50,22.50, 0.24
37.50,23.00, 0.23
37.50,23.50, 0.22
37.50,24.00, 0.22
37.50,24.50, 0.22
37.50,25.00, 0.22
37.50,25.50, 0.22
37.50,26.00, 0.23
37.50,26.50, 0.24
37.50,27.00, 0.25
37.50,27.50, 0.26
37.50,28.00, 0.27
37.50,28.50, 0.17
38.00, 1.00, 2.89
38.00, 1.50, 2.89
38.00, 2.00, 0.25
38.00, 2.50, 0.26
38.00, 3.00, 0.26
38.00, 3.50, 0.27
38.00, 4.00, 0.28
38.00, 4.50, 0.29
38.00, 5.00, 0.30
38.00, 5.50, 0.28
38.00, 6.00, 0.34
38.00, 6.50, 0.76
38.00, 7.00, 0.89
38.00, 7.50, 0.77
38.00, 8.00, 0.70
38.00, 8.50, 0.91
38.00, 9.00, 1.14
38.00, 9.50, 1.30
38.00,10.00, 1.50
38.00,10.50, 1.69
38.00,11.00, 1.77
38.00,11.50, 1.82
38.00,12.00, 1.86
38.00,12.50, 1.89
38.00,13.00, 1.88
38.00,13.50, 1.87
38.00,14.00, 1.79
38.00,14.50, 1.66
38.00,15.00, 1.52
38.00,15.50, 1.36
38.00,16.00, 1.19
38.00,16.50, 1.04
38.00,17.00, 0.84
38.00,17.50, 0.62
38.00,18.00, 0.46
38.00,18.50, 0.35
38.00,19.00, 0.31
38.00,19.50, 0.29
38.00,20.00, 0.29
38.00,20.50, 0.28
38.00,21.00, 0.27
38.00,21.50, 0.26
38.00,22.00, 0.26
38.00,22.50, 0.25
38.00,23.00, 0.25
38.00,23.50, 0.24
38.00,24.00, 0.24
38.00,24.50, 0.23
38.00,25.00, 0.23
38.00,25.50, 0.24
38.00,26.00, 0.25
38.00,26.50, 0.26
38.00,27.00, 0.27
38.00,27.50, 0.29
38.00,28.00, 0.29
38.00,28.50, 0.17
38.50, 1.00, 2.89
38.50, 1.50, 2.89
38.50, 2.00, 0.25
38.50, 2.50, 0.26
38.50, 3.00, 0.27
38.50, 3.50, 0.27
38.50, 4.00, 0.28
38.50, 4.50, 0.29
38.50, 5.00, 0.30
38.50, 5.50, 0.32
38.50, 6.00, 0.32
38.50, 6.50, 0.82
38.50, 7.00, 0.98
38.50, 7.50, 0.88
38.50, 8.00, 0.85
38.50, 8.50, 1.05
38.50, 9.00, 1.23
38.50, 9.50, 1.47
38.50,10.00, 1.72
38.50,10.50, 1.88
38.50,11.00, 1.96
38.50,11.50, 2.00
38.50,12.00, 2.02
38.50,12.50, 2.01
38.50,13.00, 1.97
38.50,13.50, 1.89
38.50,14.00, 1.83
38.50,14.50, 1.71
38.50,15.00, 1.55
38.50,15.50, 1.40
38.50,16.00, 1.24
38.50,16.50, 1.08
38.50,17.00, 0.89
38.50,17.50, 0.67
38.50,18.00, 0.46
38.50,18.50, 0.35
38.50,19.00, 0.31
38.50,19.50, 0.29
38.50,20.00, 0.29
38.50,20.50, 0.29
38.50,21.00, 0.28
38.50,21.50, 0.27
38.50,22.00, 0.27
38.50,22.50, 0.26
38.50,23.00, 0.26
38.50,23.50, 0.25
38.50,24.00, 0.25
38.50,24.50, 0.25
38.50,25.00, 0.25
38.50,25.50, 0.26
38.50,26.00, 0.27
38.50,26.50, 0.28
38.50,27.00, 0.30
38.50,27.50, 0.31
38.50,28.00, 0.30
38.50,28.50, 0.17
39.00, 1.00, 2.89
39.00, 1.50, 2.89
39.00, 2.00, 0.26
39.00, 2.50, 0.26
39.00, 3.00, 0.27
39.00, 3.50, 0.27
39.00, 4.00, 0.28
39.00, 4.50, 0.29
39.00, 5.00, 0.30
39.00, 5.50, 0.32
39.00, 6.00, 0.33
39.00, 6.50, 0.72
39.00, 7.00, 0.82
39.00, 7.50, 0.79
39.00, 8.00, 0.91
39.00, 8.50, 1.14
39.00, 9.00, 1.41
39.00, 9.50, 1.68
39.00,10.00, 1.92
39.00,10.50, 2.06
39.00,11.00, 2.14
39.00,11.50, 2.16
39.00,12.00, 2.20
39.00,12.50, 2.20
39.00,13.00, 1.96
39.00,13.50, 1.84
39.00,14.00, 1.78
39.00,14.50, 1.65
39.00,15.00, 1.52
39.00,15.50, 1.38
39.00,16.00, 1.23
39.00,16.50, 1.08
39.00,17.00, 0.95
39.00,17.50, 0.83
39.00,18.00, 0.40
39.00,18.50, 0.33
39.00,19.00, 0.30
39.00,19.50, 0.30
39.00,20.00, 0.30
39.00,20.50, 0.30
39.00,21.00, 0.29
39.00,21.50, 0.29
39.00,22.00, 0.28
39.00,22.50, 0.28
39.00,23.00, 0.27
39.00,23.50, 0.27
39.00,24.00, 0.26
39.00,24.50, 0.26
39.00,25.00, 0.27
39.00,25.50, 0.28
39.00,26.00, 0.30
39.00,26.50, 0.31
39.00,27.00, 0.32
39.00,27.50, 0.33
39.00,28.00, 0.32
39.00,28.50, 0.17
39.50, 1.00, 2.89
39.50, 1.50, 2.89
39.50, 2.00, 0.27
39.50, 2.50, 0.27
39.50, 3.00, 0.27
39.50, 3.50, 0.27
39.50, 4.00, 0.28
39.50, 4.50, 0.29
39.50, 5.00, 0.30
39.50, 5.50, 0.32
39.50, 6.00, 0.34
39.50, 6.50, 0.56
39.50, 7.00, 0.57
39.50, 7.50, 0.70
39.50, 8.00, 0.88
39.50, 8.50, 1.16
39.50, 9.00, 1.50
39.50, 9.50, 1.80
39.50,10.00, 2.04
39.50,10.50, 2.18
39.50,11.00, 2.26
39.50,11.50, 2.35
39.50,12.00, 2.39
39.50,12.50, 2.27
39.50,13.00, 1.94
39.50,13.50, 1.73
39.50,14.00, 1.62
39.50,14.50, 1.48
39.50,15.00, 1.31
39.50,15.50, 1.13
39.50,16.00, 0.96
39.50,16.50, 0.86
39.50,17.00, 0.68
39.50,17.50, 0.46
39.50,18.00, 0.36
39.50,18.50, 0.31
39.50,19.00, 0.30
39.50,19.50, 0.30
39.50,20.00, 0.31
39.50,20.50, 0.31
39.50,21.00, 0.30
39.50,21.50, 0.30
39.50,22.00, 0.29
39.50,22.50, 0.29
39.50,23.00, 0.28
39.50,23.50, 0.28
39.50,24.00, 0.28
39.50,24.50, 0.28
39.50,25.00, 0.29
39.50,25.50, 0.31
39.50,26.00, 0.32
39.50,26.50, 0.33
39.50,27.00, 0.34
39.50,27.50, 0.35
39.50,28.00, 0.34
39.50,28.50, 0.17
40.00, 1.00, 2.89
40.00, 1.50, 2.89
40.00, 2.00, 0.28
40.00, 2.50, 0.27
40.00, 3.00, 0.27
40.00, 3.50, 0.27
40.00, 4.00, 0.28
40.00, 4.50, 0.28
40.00, 5.00, 0.30
40.00, 5.50, 0.31
40.00, 6.00, 0.34
40.00, 6.50, 0.39
40.00, 7.00, 0.47
40.00, 7.50, 0.63
40.00, 8.00, 0.81
40.00, 8.50, 1.08
40.00, 9.00, 1.45
40.00, 9.50, 1.79
40.00,10.00, 2.03
40.00,10.50, 2.16
40.00,11.00, 2.28
40.00,11.50, 2.35
40.00,12.00, 2.35
40.00,12.50, 2.24
40.00,13.00, 1.94
40.00,13.50, 1.60
40.00,14.00, 1.43
40.00,14.50, 1.30
40.00,15.00, 1.13
40.00,15.50, 0.95
40.00,16.00, 0.77
40.00,16.50, 0.61
40.00,17.00, 0.48
40.00,17.50, 0.38
40.00,18.00, 0.32
40.00,18.50, 0.30
40.00,19.00, 0.30
40.00,19.50, 0.30
40.00,20.00, 0.31
40.00,20.50, 0.32
40.00,21.00, 0.31
40.00,21.50, 0.31
40.00,22.00, 0.31
40.00,22.50, 0.30
40.00,23.00, 0.30
40.00,23.50, 0.30
40.00,24.00, 0.29
40.00,24.50, 0.30
40.00,25.00, 0.31
40.00,25.50, 0.33
40.00,26.00, 0.35
40.00,26.50, 0.36
40.00,27.00, 0.36
40.00,27.50, 0.36
40.00,28.00, 0.34
40.00,28.50, 0.17
40.50, 1.00, 2.89
40.50, 1.50, 2.89
40.50, 2.00, 0.29
40.50, 2.50, 0.28
40.50, 3.00, 0.28
40.50, 3.50, 0.28
40.50, 4.00, 0.28
40.50, 4.50, 0.28
40.50, 5.00, 0.29
40.50, 5.50, 0.30
40.50, 6.00, 0.32
40.50, 6.50, 0.35
40.50, 7.00, 0.41
40.50, 7.50, 0.54
40.50, 8.00, 0.71
40.50, 8.50, 0.96
40.50, 9.00, 1.33
40.50, 9.50, 1.67
40.50,10.00, 1.85
40.50,10.50, 1.92
40.50,11.00, 1.98
40.50,11.50, 2.04
40.50,12.00, 2.08
40.50,12.50, 2.03
40.50,13.00, 1.89
40.50,13.50, 1.55
40.50,14.00, 1.24
40.50,14.50, 1.10
40.50,15.00, 0.94
40.50,15.50, 0.76
40.50,16.00, 0.59
40.50,16.50, 0.47
40.50,17.00, 0.40
40.50,17.50, 0.34
40.50,18.00, 0.30
40.50,18.50, 0.29
40.50,19.00, 0.30
40.50,19.50, 0.30
40.50,20.00, 0.32
40.50,20.50, 0.33
40.50,21.00, 0.33
40.50,21.50, 0.33
40.50,22.00, 0.32
40.50,22.50, 0.32
40.50,23.00, 0.32
40.50,23.50, 0.31
40.50,24.00, 0.31
40.50,24.50, 0.32
40.50,25.00, 0.34
40.50,25.50, 0.36
40.50,26.00, 0.37
40.50,26.50, 0.38
40.50,27.00, 0.38
40.50,27.50, 0.37
40.50,28.00, 0.33
40.50,28.50, 0.16
41.00, 1.00, 2.89
41.00, 1.50, 2.89
41.00, 2.00, 0.30
41.00, 2.50, 0.29
41.00, 3.00, 0.28
41.00, 3.50, 0.28
41.00, 4.00, 0.28
41.00, 4.50, 0.28
41.00, 5.00, 0.29
41.00, 5.50, 0.30
41.00, 6.00, 0.32
41.00, 6.50, 0.33
41.00, 7.00, 0.35
41.00, 7.50, 0.44
41.00, 8.00, 0.59
41.00, 8.50, 0.82
41.00, 9.00, 1.17
41.00, 9.50, 1.43
41.00,10.00, 1.54
41.00,10.50, 1.59
41.00,11.00, 1.62
41.00,11.50, 1.68
41.00,12.00, 1.71
41.00,12.50, 1.70
41.00,13.00, 1.59
41.00,13.50, 1.44
41.00,14.00, 1.13
41.00,14.50, 0.90
41.00,15.00, 0.75
41.00,15.50, 0.58
41.00,16.00, 0.45
41.00,16.50, 0.41
41.00,17.00, 0.36
41.00,17.50, 0.32
41.00,18.00, 0.28
41.00,18.50, 0.29
41.00,19.00, 0.29
41.00,19.50, 0.30
41.00,20.00, 0.32
41.00,20.50, 0.33
41.00,21.00, 0.34
41.00,21.50, 0.34
41.00,22.00, 0.34
41.00,22.50, 0.33
41.00,23.00, 0.33
41.00,23.50, 0.33
41.00,24.00, 0.33
41.00,24.50, 0.34
41.00,25.00, 0.36
41.00,25.50, 0.38
41.00,26.00, 0.40
41.00,26.50, 0.40
41.00,27.00, 0.40
41.00,27.50, 0.38
41.00,28.00, 0.30
41.00,28.50, 0.15
41.50, 1.00, 2.89
41.50, 1.50, 2.89
41.50, 2.00, 0.31
41.50, 2.50, 0.30
41.50, 3.00, 0.29
41.50, 3.50, 0.29
41.50, 4.00, 0.29
41.50, 4.50, 0.29
41.50, 5.00, 0.29
41.50, 5.50, 0.30
41.50, 6.00, 0.31
41.50, 6.50, 0.31
41.50, 7.00, 0.32
41.50, 7.50, 0.36
41.50, 8.00, 0.47
41.50, 8.50, 0.67
41.50, 9.00, 0.95
41.50, 9.50, 1.08
41.50,10.00, 1.17
41.50,10.50, 1.25
41.50,11.00, 1.30
41.50,11.50, 1.31
41.50,12.00, 1.30
41.50,12.50, 1.28
41.50,13.00, 1.23
41.50,13.50, 1.11
41.50,14.00, 0.96
41.50,14.50, 0.73
41.50,15.00, 0.58
41.50,15.50, 0.44
41.50,16.00, 0.39
41.50,16.50, 0.36
41.50,17.00, 0.33
41.50,17.50, 0.30
41.50,18.00, 0.27
41.50,18.50, 0.28
41.50,19.00, 0.29
41.50,19.50, 0.30
41.50,20.00, 0.32
41.50,20.50, 0.34
41.50,21.00, 0.35
41.50,21.50, 0.35
41.50,22.00, 0.35
41.50,22.50, 0.35
41.50,23.00, 0.35
41.50,23.50, 0.35
41.50,24.00, 0.35
41.50,24.50, 0.37
41.50,25.00, 0.39
41.50,25.50, 0.41
41.50,26.00, 0.42
41.50,26.50, 0.41
41.50,27.00, 0.40
41.50,27.50, 0.39
41.50,28.00, 0.29
41.50,28.50, 0.13
42.00, 1.00, 2.89
42.00, 1.50, 2.89
42.00, 2.00, 0.32
42.00, 2.50, 0.31
42.00, 3.00, 0.31
42.00, 3.50, 0.30
42.00, 4.00, 0.30
42.00, 4.50, 0.30
42.00, 5.00, 0.30
42.00, 5.50, 0.31
42.00, 6.00, 0.30
42.00, 6.50, 0.29
42.00, 7.00, 0.29
42.00, 7.50, 0.31
42.00, 8.00, 0.37
42.00, 8.50, 0.52
42.00, 9.00, 0.66
42.00, 9.50, 0.76
42.00,10.00, 0.87
42.00,10.50, 0.96
42.00,11.00, 1.00
42.00,11.50, 1.00
42.00,12.00, 0.95
42.00,12.50, 0.88
42.00,13.00, 0.83
42.00,13.50, 0.75
42.00,14.00, 0.66
42.00,14.50, 0.56
42.00,15.00, 0.43
42.00,15.50, 0.34
42.00,16.00, 0.30
42.00,16.50, 0.29
42.00,17.00, 0.30
42.00,17.50, 0.28
42.00,18.00, 0.27
42.00,18.50, 0.28
42.00,19.00, 0.29
42.00,19.50, 0.30
42.00,20.00, 0.32
42.00,20.50, 0.34
42.00,21.00, 0.36
42.00,21.50, 0.36
42.00,22.00, 0.36
42.00,22.50, 0.36
42.00,23.00, 0.36
42.00,23.50, 0.36
42.00,24.00, 0.37
42.00,24.50, 0.39
42.00,25.00, 0.41
42.00,25.50, 0.42
42.00,26.00, 0.42
42.00,26.50, 0.41
42.00,27.00, 0.39
42.00,27.50, 0.40
42.00,28.00, 0.29
42.00,28.50, 0.14
42.50, 1.00, 2.89
42.50, 1.50, 2.89
42.50, 2.00, 0.33
42.50, 2.50, 0.34
42.50, 3.00, 0.32
42.50, 3.50, 0.32
42.50, 4.00, 0.31
42.50, 4.50, 0.31
42.50, 5.00, 0.31
42.50, 5.50, 0.31
42.50, 6.00, 0.29
42.50, 6.50, 0.27
42.50, 7.00, 0.26
42.50, 7.50, 0.27
42.50, 8.00, 0.30
42.50, 8.50, 0.36
42.50, 9.00, 0.44
42.50, 9.50, 0.52
42.50,10.00, 0.59
42.50,10.50, 0.65
42.50,11.00, 0.70
42.50,11.50, 0.70
42.50,12.00, 0.66
42.50,12.50, 0.61
42.50,13.00, 0.52
42.50,13.50, 0.45
42.50,14.00, 0.39
42.50,14.50, 0.34
42.50,15.00, 0.30
42.50,15.50, 0.25
42.50,16.00, 0.21
42.50,16.50, 0.22
42.50,17.00, 0.25
42.50,17.50, 0.27
42.50,18.00, 0.26
42.50,18.50, 0.27
42.50,19.00, 0.28
42.50,19.50, 0.30
42.50,20.00, 0.32
42.50,20.50, 0.34
42.50,21.00, 0.37
42.50,21.50, 0.37
42.50,22.00, 0.38
42.50,22.50, 0.38
42.50,23.00, 0.38
42.50,23.50, 0.38
42.50,24.00, 0.39
42.50,24.50, 0.41
42.50,25.00, 0.43
42.50,25.50, 0.43
42.50,26.00, 0.42
42.50,26.50, 0.40
42.50,27.00, 0.40
42.50,27.50, 0.42
42.50,28.00, 0.30
42.50,28.50, 0.16
43.00, 1.00, 2.89
43.00, 1.50, 2.89
43.00, 2.00, 0.35
43.00, 2.50, 0.37
43.00, 3.00, 0.35
43.00, 3.50, 0.33
43.00, 4.00, 0.33
43.00, 4.50, 0.33
43.00, 5.00, 0.32
43.00, 5.50, 0.31
43.00, 6.00, 0.28
43.00, 6.50, 0.26
43.00, 7.00, 0.24
43.00, 7.50, 0.24
43.00, 8.00, 0.26
43.00, 8.50, 0.29
43.00, 9.00, 0.31
43.00, 9.50, 0.33
43.00,10.00, 0.35
43.00,10.50, 0.39
43.00,11.00, 0.43
43.00,11.50, 0.44
43.00,12.00, 0.42
43.00,12.50, 0.37
43.00,13.00, 0.32
43.00,13.50, 0.27
43.00,14.00, 0.22
43.00,14.50, 0.21
43.00,15.00, 0.20
43.00,15.50, 0.20
43.00,16.00, 0.20
43.00,16.50, 0.21
43.00,17.00, 0.23
43.00,17.50, 0.24
43.00,18.00, 0.25
43.00,18.50, 0.26
43.00,19.00, 0.28
43.00,19.50, 0.30
43.00,20.00, 0.32
43.00,20.50, 0.35
43.00,21.00, 0.37
43.00,21.50, 0.38
43.00,22.00, 0.39
43.00,22.50, 0.39
43.00,23.00, 0.39
43.00,23.50, 0.40
43.00,24.00, 0.42
43.00,24.50, 0.43
43.00,25.00, 0.44
43.00,25.50, 0.42
43.00,26.00, 0.40
43.00,26.50, 0.39
43.00,27.00, 0.41
43.00,27.50, 0.43
43.00,28.00, 0.31
43.00,28.50, 0.17
43.50, 1.00, 2.89
43.50, 1.50, 2.89
43.50, 2.00, 0.36
43.50, 2.50, 0.41
43.50, 3.00, 0.38
43.50, 3.50, 0.36
43.50, 4.00, 0.35
43.50, 4.50, 0.35
43.50, 5.00, 0.33
43.50, 5.50, 0.31
43.50, 6.00, 0.28
43.50, 6.50, 0.26
43.50, 7.00, 0.25
43.50, 7.50, 0.25
43.50, 8.00, 0.26
43.50, 8.50, 0.27
43.50, 9.00, 0.28
43.50, 9.50, 0.28
43.50,10.00, 0.28
43.50,10.50, 0.27
43.50,11.00, 0.27
43.50,11.50, 0.27
43.50,12.00, 0.26
43.50,12.50, 0.24
43.50,13.00, 0.22
43.50,13.50, 0.19
43.50,14.00, 0.18
43.50,14.50, 0.16
43.50,15.00, 0.15
43.50,15.50, 0.16
43.50,16.00, 0.17
43.50,16.50, 0.19
43.50,17.00, 0.21
43.50,17.50, 0.23
43.50,18.00, 0.24
43.50,18.50, 0.25
43.50,19.00, 0.27
43.50,19.50, 0.29
43.50,20.00, 0.32
43.50,20.50, 0.35
43.50,21.00, 0.37
43.50,21.50, 0.39
43.50,22.00, 0.40
43.50,22.50, 0.40
43.50,23.00, 0.40
43.50,23.50, 0.41
43.50,24.00, 0.43
43.50,24.50, 0.44
43.50,25.00, 0.42
43.50,25.50, 0.40
43.50,26.00, 0.39
43.50,26.50, 0.38
43.50,27.00, 0.43
43.50,27.50, 0.44
43.50,28.00, 0.33
43.50,28.50, 0.19
44.00, 1.00, 2.89
44.00, 1.50, 2.89
44.00, 2.00, 0.38
44.00, 2.50, 0.45
44.00, 3.00, 0.42
44.00, 3.50, 0.39
44.00, 4.00, 0.38
44.00, 4.50, 0.37
44.00, 5.00, 0.36
44.00, 5.50, 0.35
44.00, 6.00, 0.33
44.00, 6.50, 0.31
44.00, 7.00, 0.29
44.00, 7.50, 0.29
44.00, 8.00, 0.30
44.00, 8.50, 0.29
44.00, 9.00, 0.27
44.00, 9.50, 0.27
44.00,10.00, 0.25
44.00,10.50, 0.23
44.00,11.00, 0.21
44.00,11.50, 0.19
44.00,12.00, 0.19
44.00,12.50, 0.19
44.00,13.00, 0.18
44.00,13.50, 0.17
44.00,14.00, 0.17
44.00,14.50, 0.15
44.00,15.00, 0.13
44.00,15.50, 0.13
44.00,16.00, 0.14
44.00,16.50, 0.16
44.00,17.00, 0.18
44.00,17.50, 0.20
44.00,18.00, 0.22
44.00,18.50, 0.23
44.00,19.00, 0.26
44.00,19.50, 0.29
44.00,20.00, 0.32
44.00,20.50, 0.35
44.00,21.00, 0.37
44.00,21.50, 0.39
44.00,22.00, 0.41
44.00,22.50, 0.41
44.00,23.00, 0.41
44.00,23.50, 0.43
44.00,24.00, 0.43
44.00,24.50, 0.42
44.00,25.00, 0.41
44.00,25.50, 0.39
44.00,26.00, 0.37
44.00,26.50, 0.40
44.00,27.00, 0.45
44.00,27.50, 0.44
44.00,28.00, 0.36
44.00,28.50, 2.89
44.50, 1.00, 2.89
44.50, 1.50, 2.89
44.50, 2.00, 0.40
44.50, 2.50, 0.49
44.50, 3.00, 0.46
44.50, 3.50, 0.43
44.50, 4.00, 0.41
44.50, 4.50, 0.39
44.50, 5.00, 0.40
44.50, 5.50, 0.40
44.50, 6.00, 0.39
44.50, 6.50, 0.38
44.50, 7.00, 0.36
44.50, 7.50, 0.35
44.50, 8.00, 0.35
44.50, 8.50, 0.34
44.50, 9.00, 0.29
44.50, 9.50, 0.26
44.50,10.00, 0.26
44.50,10.50, 0.23
44.50,11.00, 0.19
44.50,11.50, 0.17
44.50,12.00, 0.17
44.50,12.50, 0.18
44.50,13.00, 0.18
44.50,13.50, 0.21
44.50,14.00, 0.19
44.50,14.50, 0.17
44.50,15.00, 0.15
44.50,15.50, 0.13
44.50,16.00, 0.13
44.50,16.50, 0.13
44.50,17.00, 0.15
44.50,17.50, 0.18
44.50,18.00, 0.20
44.50,18.50, 0.20
44.50,19.00, 0.22
44.50,19.50, 0.27
44.50,20.00, 0.31
44.50,20.50, 0.35
44.50,21.00, 0.37
44.50,21.50, 0.40
44.50,22.00, 0.41
44.50,22.50, 0.42
44.50,23.00, 0.43
44.50,23.50, 0.43
44.50,24.00, 0.42
44.50,24.50, 0.41
44.50,25.00, 0.39
44.50,25.50, 0.37
44.50,26.00, 0.37
44.50,26.50, 0.42
44.50,27.00, 0.46
44.50,27.50, 0.45
44.50,28.00, 0.38
44.50,28.50, 2.89
45.00, 1.00, 2.89
45.00, 1.50, 2.89
45.00, 2.00, 0.42
45.00, 2.50, 0.53
45.00, 3.00, 0.50
45.00, 3.50, 0.48
45.00, 4.00, 0.45
45.00, 4.50, 0.42
45.00, 5.00, 0.43
45.00, 5.50, 0.44
45.00, 6.00, 0.46
45.00, 6.50, 0.45
45.00, 7.00, 0.43
45.00, 7.50, 0.42
45.00, 8.00, 0.42
45.00, 8.50, 0.40
45.00, 9.00, 0.35
45.00, 9.50, 0.29
45.00,10.00, 0.26
45.00,10.50, 0.25
45.00,11.00, 0.21
45.00,11.50, 0.18
45.00,12.00, 0.20
45.00,12.50, 0.20
45.00,13.00, 0.23
45.00,13.50, 0.26
45.00,14.00, 0.23
45.00,14.50, 0.21
45.00,15.00, 0.19
45.00,15.50, 0.17
45.00,16.00, 0.15
45.00,16.50, 0.15
45.00,17.00, 0.15
45.00,17.50, 0.16
45.00,18.00, 0.18
45.00,18.50, 0.18
45.00,19.00, 0.20
45.00,19.50, 0.23
45.00,20.00, 0.27
45.00,20.50, 0.32
45.00,21.00, 0.36
45.00,21.50, 0.40
45.00,22.00, 0.42
45.00,22.50, 0.42
45.00,23.00, 0.43
45.00,23.50, 0.42
45.00,24.00, 0.41
45.00,24.50, 0.39
45.00,25.00, 0.37
45.00,25.50, 0.36
45.00,26.00, 0.38
45.00,26.50, 0.44
45.00,27.00, 0.47
45.00,27.50, 0.46
45.00,28.00, 0.41
45.00,28.50, 2.89
45.50, 1.00, 2.89
45.50, 1.50, 2.89
45.50, 2.00, 0.44
45.50, 2.50, 0.57
45.50, 3.00, 0.55
45.50, 3.50, 0.53
45.50, 4.00, 0.49
45.50, 4.50, 0.45
45.50, 5.00, 0.45
45.50, 5.50, 0.47
45.50, 6.00, 0.50
45.50, 6.50, 0.51
45.50, 7.00, 0.51
45.50, 7.50, 0.49
45.50, 8.00, 0.49
45.50, 8.50, 0.47
45.50, 9.00, 0.41
45.50, 9.50, 0.35
45.50,10.00, 0.30
45.50,10.50, 0.27
45.50,11.00, 0.25
45.50,11.50, 0.23
45.50,12.00, 0.24
45.50,12.50, 0.25
45.50,13.00, 0.31
45.50,13.50, 0.32
45.50,14.00, 0.29
45.50,14.50, 0.27
45.50,15.00, 0.25
45.50,15.50, 0.23
45.50,16.00, 0.21
45.50,16.50, 0.19
45.50,17.00, 0.18
45.50,17.50, 0.17
45.50,18.00, 0.17
45.50,18.50, 0.18
45.50,19.00, 0.19
45.50,19.50, 0.21
45.50,20.00, 0.25
45.50,20.50, 0.29
45.50,21.00, 0.34
45.50,21.50, 0.38
45.50,22.00, 0.41
45.50,22.50, 0.43
45.50,23.00, 0.42
45.50,23.50, 0.41
45.50,24.00, 0.39
45.50,24.50, 0.38
45.50,25.00, 0.36
45.50,25.50, 0.36
45.50,26.00, 0.40
45.50,26.50, 0.44
45.50,27.00, 0.42
45.50,27.50, 0.47
45.50,28.00, 0.43
45.50,28.50, 2.89
46.00, 1.00, 2.89
46.00, 1.50, 2.89
46.00, 2.00, 0.46
46.00, 2.50, 0.60
46.00, 3.00, 0.60
46.00, 3.50, 0.57
46.00, 4.00, 0.53
46.00, 4.50, 0.48
46.00, 5.00, 0.48
46.00, 5.50, 0.50
46.00, 6.00, 0.53
46.00, 6.50, 0.55
46.00, 7.00, 0.57
46.00, 7.50, 0.56
46.00, 8.00, 0.55
46.00, 8.50, 0.53
46.00, 9.00, 0.48
46.00, 9.50, 0.42
46.00,10.00, 0.36
46.00,10.50, 0.32
46.00,11.00, 0.29
46.00,11.50, 0.28
46.00,12.00, 0.29
46.00,12.50, 0.34
46.00,13.00, 0.40
46.00,13.50, 0.39
46.00,14.00, 0.36
46.00,14.50, 0.34
46.00,15.00, 0.32
46.00,15.50, 0.30
46.00,16.00, 0.28
46.00,16.50, 0.26
46.00,17.00, 0.24
46.00,17.50, 0.22
46.00,18.00, 0.21
46.00,18.50, 0.20
46.00,19.00, 0.20
46.00,19.50, 0.22
46.00,20.00, 0.25
46.00,20.50, 0.29
46.00,21.00, 0.33
46.00,21.50, 0.37
46.00,22.00, 0.39
46.00,22.50, 0.41
46.00,23.00, 0.40
46.00,23.50, 0.40
46.00,24.00, 0.39
46.00,24.50, 0.37
46.00,25.00, 0.36
46.00,25.50, 0.36
46.00,26.00, 0.34
46.00,26.50, 0.30
46.00,27.00, 0.31
46.00,27.50, 0.48
46.00,28.00, 0.45
46.00,28.50, 2.89
46.50, 1.00, 2.89
46.50, 1.50, 2.89
46.50, 2.00, 0.48
46.50, 2.50, 0.63
46.50, 3.00, 0.64
46.50, 3.50, 0.61
46.50, 4.00, 0.56
46.50, 4.50, 0.52
46.50, 5.00, 0.51
46.50, 5.50, 0.53
46.50, 6.00, 0.55
46.50, 6.50, 0.58
46.50, 7.00, 0.60
46.50, 7.50, 0.61
46.50, 8.00, 0.61
46.50, 8.50, 0.58
46.50, 9.00, 0.54
46.50, 9.50, 0.48
46.50,10.00, 0.42
46.50,10.50, 0.37
46.50,11.00, 0.34
46.50,11.50, 0.34
46.50,12.00, 0.38
46.50,12.50, 0.44
46.50,13.00, 0.49
46.50,13.50, 0.46
46.50,14.00, 0.44
46.50,14.50, 0.42
46.50,15.00, 0.40
46.50,15.50, 0.38
46.50,16.00, 0.35
46.50,16.50, 0.33
46.50,17.00, 0.30
46.50,17.50, 0.28
46.50,18.00, 0.25
46.50,18.50, 0.24
46.50,19.00, 0.24
46.50,19.50, 0.23
46.50,20.00, 0.24
46.50,20.50, 0.27
46.50,21.00, 0.30
46.50,21.50, 0.33
46.50,22.00, 0.36
46.50,22.50, 0.36
46.50,23.00, 0.36
46.50,23.50, 0.35
46.50,24.00, 0.35
46.50,24.50, 0.36
46.50,25.00, 0.36
46.50,25.50, 0.32
46.50,26.00, 0.21
46.50,26.50, 0.17
46.50,27.00, 0.31
46.50,27.50, 0.50
46.50,28.00, 0.47
46.50,28.50, 2.89
47.00, 1.00, 2.89
47.00, 1.50, 2.89
47.00, 2.00, 0.50
47.00, 2.50, 0.66
47.00, 3.00, 0.66
47.00, 3.50, 0.64
47.00, 4.00, 0.60
47.00, 4.50, 0.55
47.00, 5.00, 0.54
47.00, 5.50, 0.55
47.00, 6.00, 0.57
47.00, 6.50, 0.60
47.00, 7.00, 0.62
47.00, 7.50, 0.64
47.00, 8.00, 0.64
47.00, 8.50, 0.64
47.00, 9.00, 0.63
47.00, 9.50, 0.59
47.00,10.00, 0.54
47.00,10.50, 0.49
47.00,11.00, 0.45
