X,Y,H
 1.30,14.60, 2.89
 1.30,14.70, 2.89
 1.30,14.80, 2.89
 1.30,14.90, 2.89
 1.30,15.00, 2.89
 1.30,15.10, 2.89
 1.30,15.20, 2.89
 1.30,15.30, 2.89
 1.30,15.40, 2.89
 1.30,15.50, 2.89
 1.30,15.60, 2.89
 1.30,15.70, 2.89
 1.30,15.80, 2.89
 1.30,15.90, 2.89
 1.30,16.00, 2.89
 1.30,16.10, 2.89
 1.30,16.20, 2.89
 1.30,16.30, 2.89
 1.30,16.40, 2.89
 1.30,16.50, 2.89
 1.30,16.60, 2.89
 1.30,16.70, 2.89
 1.30,16.80, 2.89
 1.30,16.90, 2.89
 1.30,17.00, 2.89
 1.30,17.10, 2.89
 1.30,17.20, 2.89
 1.30,17.30, 2.89
 1.30,17.40, 2.89
 1.30,17.50, 2.89
 1.30,17.60, 2.89
 1.30,17.70, 2.89
 1.30,17.80, 2.89
 1.30,17.90, 2.89
 1.30,18.00, 2.89
 1.30,18.10, 2.89
 1.30,18.20, 2.89
 1.30,18.30, 2.89
 1.30,18.40, 2.89
 1.30,18.50, 2.89
 1.30,18.60, 2.89
 1.30,18.70, 2.89
 1.30,18.80, 2.89
 1.30,18.90, 2.89
 1.30,19.00, 2.89
 1.30,19.10, 2.89
 1.30,19.20, 2.89
 1.30,19.30, 2.89
 1.30,19.40, 2.89
 1.30,19.50, 2.89
 1.30,19.60, 2.89
 1.30,19.70, 2.89
 1.30,19.80, 2.89
 1.30,19.90, 2.89
 1.30,20.00, 2.89
 1.30,20.10, 2.89
 1.30,20.20, 2.89
 1.30,20.30, 2.89
 1.30,20.40, 2.89
 1.30,20.50, 2.89
 1.30,20.60, 2.89
 1.30,20.70, 2.89
 1.30,20.80, 2.89
 1.30,20.90, 2.89
 1.30,21.00, 2.89
 1.30,21.10, 2.89
 1.30,21.20, 2.89
 1.30,21.30, 2.89
 1.30,21.40, 2.89
 1.30,21.50, 2.89
 1.30,21.60, 2.89
 1.30,21.70, 2.89
 1.30,21.80, 2.89
 1.30,21.90, 2.89
 1.30,22.00, 2.89
 1.30,22.10, 2.89
 1.30,22.20, 2.89
 1.30,22.30, 2.89
 1.30,22.40, 2.89
 1.30,22.50, 2.89
 1.30,22.60, 2.89
 1.30,22.70, 2.89
 1.30,22.80, 2.89
 1.30,22.90, 2.89
 1.30,23.00, 2.89
 1.30,23.10, 2.89
 1.30,23.20, 2.89
 1.30,23.30, 2.89
 1.30,23.40, 2.89
 1.30,23.50, 2.89
 1.30,23.60, 2.89
 1.30,23.70, 2.89
 1.30,23.80, 2.89
 1.30,23.90, 2.89
 1.30,24.00, 2.89
 1.30,24.10, 2.89
 1.30,24.20, 2.89
 1.30,24.30, 2.89
 1.30,24.40, 2.89
 1.30,24.50, 2.89
 1.30,24.60, 2.89
 1.30,24.70, 2.89
 1.30,24.80, 2.89
 1.30,24.90, 2.89
 1.30,25.00, 2.89
 1.30,25.10, 2.89
 1.30,25.20, 2.89
 1.30,25.30, 2.89
 1.30,25.40, 2.89
 1.30,25.50, 2.89
 1.30,25.60, 2.89
 1.30,25.70, 2.89
 1.30,25.80, 2.89
 1.30,25.90, 2.89
 1.30,26.00, 2.89
 1.30,26.10, 2.89
 1.30,26.20, 2.89
 1.30,26.30, 2.89
 1.30,26.40, 2.89
 1.30,26.50, 2.89
 1.30,26.60, 2.89
 1.30,26.70, 2.89
 1.30,26.80, 2.89
 1.30,26.90, 2.89
 1.30,27.00, 2.89
 1.30,27.10, 2.89
 1.30,27.20, 2.89
 1.30,27.30, 2.89
 1.30,27.40, 2.89
 1.30,27.50, 2.89
 1.30,27.60, 2.89
 1.30,27.70, 2.89
 1.30,27.80, 2.89
 1.30,27.90, 2.89
 1.30,28.00, 2.89
 1.30,28.10, 2.89
 1.30,28.20, 2.89
 1.30,28.30, 2.89
 1.30,28.40, 2.89
 1.30,28.50, 2.89
 1.30,28.60, 2.89
 1.30,28.70, 2.89
 1.30,28.80, 2.89
 1.40, 1.00, 2.89
 1.40, 1.10, 1.15
 1.40, 1.20, 1.13
 1.40, 1.30, 1.12
 1.40, 1.40, 1.11
 1.40, 1.50, 1.09
 1.40, 1.60, 1.07
 1.40, 1.70, 1.06
 1.40, 1.80, 1.04
 1.40, 1.90, 1.03
 1.40, 2.00, 1.01
 1.40, 2.10, 0.99
 1.40, 2.20, 0.98
 1.40, 2.30, 0.96
 1.40, 2.40, 0.95
 1.40, 2.50, 0.94
 1.40, 2.60, 0.93
 1.40, 2.70, 0.92
 1.40, 2.80, 0.92
 1.40, 2.90, 0.91
 1.40, 3.00, 0.90
 1.40, 3.10, 0.88
 1.40, 3.20, 2.89
 1.40, 3.30, 2.89
 1.40, 3.40, 2.89
 1.40, 3.50, 2.89
 1.40, 3.60, 2.89
 1.40, 3.70, 2.89
 1.40, 3.80, 2.89
 1.40, 3.90, 2.89
 1.40, 4.00, 2.89
 1.40, 4.10, 2.89
 1.40, 4.20, 2.89
 1.40, 4.30, 2.89
 1.40, 4.40, 2.89
 1.40, 4.50, 2.89
 1.40, 4.60, 2.89
 1.40, 4.70, 2.89
 1.40, 4.80, 2.89
 1.40, 4.90, 2.89
 1.40, 5.00, 2.89
 1.40, 5.10, 2.89
 1.40, 5.20, 2.89
 1.40, 5.30, 2.89
 1.40, 5.40, 2.89
 1.40, 5.50, 2.89
 1.40, 5.60, 2.89
 1.40, 5.70, 2.89
 1.40, 5.80, 2.89
 1.40, 5.90, 2.89
 1.40, 6.00, 2.89
 1.40, 6.10, 2.89
 1.40, 6.20, 2.89
 1.40, 6.30, 2.89
 1.40, 6.40, 2.89
 1.40, 6.50, 2.89
 1.40, 6.60, 2.89
 1.40, 6.70, 2.89
 1.40, 6.80, 2.89
 1.40, 6.90, 2.89
 1.40, 7.00, 2.89
 1.40, 7.10, 2.89
 1.40, 7.20, 2.89
 1.40, 7.30, 2.89
 1.40, 7.40, 2.89
 1.40, 7.50, 2.89
 1.40, 7.60, 2.89
 1.40, 7.70, 2.89
 1.40, 7.80, 2.89
 1.40, 7.90, 2.89
 1.40, 8.00, 2.89
 1.40, 8.10, 2.89
 1.40, 8.20, 2.89
 1.40, 8.30, 2.89
 1.40, 8.40, 2.89
 1.40, 8.50, 2.89
 1.40, 8.60, 2.89
 1.40, 8.70, 2.89
 1.40, 8.80, 2.89
 1.40, 8.90, 2.89
 1.40, 9.00, 2.89
 1.40, 9.10, 2.89
 1.40, 9.20, 2.89
 1.40, 9.30, 2.89
 1.40, 9.40, 2.89
 1.40, 9.50, 2.89
 1.40, 9.60, 2.89
 1.40, 9.70, 2.89
 1.40, 9.80, 2.89
 1.40, 9.90, 2.89
 1.40,10.00, 2.89
 1.40,10.10, 2.89
 1.40,10.20, 2.89
 1.40,10.30, 2.89
 1.40,10.40, 2.89
 1.40,10.50, 2.89
 1.40,10.60, 2.89
 1.40,10.70, 2.89
 1.40,10.80, 2.89
 1.40,10.90, 2.89
 1.40,11.00, 2.89
 1.40,11.10, 2.89
 1.40,11.20, 2.89
 1.40,11.30, 2.89
 1.40,11.40, 2.89
 1.40,11.50, 2.89
 1.40,11.60, 2.89
 1.40,11.70, 2.89
 1.40,11.80, 2.89
 1.40,11.90, 2.89
 1.40,12.00, 2.89
 1.40,12.10, 2.89
 1.40,12.20, 2.89
 1.40,12.30, 2.89
 1.40,12.40, 2.89
 1.40,12.50, 2.89
 1.40,12.60, 2.89
 1.40,12.70, 2.89
 1.40,12.80, 2.89
 1.40,12.90, 2.89
 1.40,13.00, 2.89
 1.40,13.10, 2.89
 1.40,13.20, 2.89
 1.40,13.30, 2.89
 1.40,13.40, 2.89
 1.40,13.50, 2.89
 1.40,13.60, 2.89
 1.40,13.70, 2.89
 1.40,13.80, 2.89
 1.40,13.90, 2.89
 1.40,14.00, 2.89
 1.40,14.10, 2.89
 1.40,14.20, 2.89
 1.40,14.30, 2.89
 1.40,14.40, 2.89
 1.40,14.50, 2.89
 1.40,14.60, 2.89
 1.40,14.70, 2.89
 1.40,14.80, 2.89
 1.40,14.90, 2.89
 1.40,15.00, 2.89
 1.40,15.10, 2.89
 1.40,15.20, 2.89
 1.40,15.30, 2.89
 1.40,15.40, 2.89
 1.40,15.50, 2.89
 1.40,15.60, 2.89
 1.40,15.70, 2.89
 1.40,15.80, 2.89
 1.40,15.90, 2.89
 1.40,16.00, 2.89
 1.40,16.10, 2.89
 1.40,16.20, 2.89
 1.40,16.30, 2.89
 1.40,16.40, 2.89
 1.40,16.50, 2.89
 1.40,16.60, 2.89
 1.40,16.70, 2.89
 1.40,16.80, 2.89
 1.40,16.90, 2.89
 1.40,17.00, 2.89
 1.40,17.10, 2.89
 1.40,17.20, 2.89
 1.40,17.30, 2.89
 1.40,17.40, 2.89
 1.40,17.50, 2.89
 1.40,17.60, 2.89
 1.40,17.70, 2.89
 1.40,17.80, 2.89
 1.40,17.90, 2.89
 1.40,18.00, 2.89
 1.40,18.10, 2.89
 1.40,18.20, 2.89
 1.40,18.30, 2.89
 1.40,18.40, 2.89
 1.40,18.50, 2.89
 1.40,18.60, 2.89
 1.40,18.70, 2.89
 1.40,18.80, 2.89
 1.40,18.90, 2.89
 1.40,19.00, 2.89
 1.40,19.10, 2.89
 1.40,19.20, 2.89
 1.40,19.30, 2.89
 1.40,19.40, 2.89
 1.40,19.50, 2.89
 1.40,19.60, 2.89
 1.40,19.70, 2.89
 1.40,19.80, 2.89
 1.40,19.90, 2.89
 1.40,20.00, 2.89
 1.40,20.10, 2.89
 1.40,20.20, 2.89
 1.40,20.30, 2.89
 1.40,20.40, 2.89
 1.40,20.50, 2.89
 1.40,20.60, 2.89
 1.40,20.70, 2.89
 1.40,20.80, 2.89
 1.40,20.90, 2.89
 1.40,21.00, 2.89
 1.40,21.10, 2.89
 1.40,21.20, 2.89
 1.40,21.30, 2.89
 1.40,21.40, 2.89
 1.40,21.50, 2.89
 1.40,21.60, 2.89
 1.40,21.70, 2.89
 1.40,21.80, 2.89
 1.40,21.90, 2.89
 1.40,22.00, 2.89
 1.40,22.10, 2.89
 1.40,22.20, 2.89
 1.40,22.30, 2.89
 1.40,22.40, 2.89
 1.40,22.50, 2.89
 1.40,22.60, 2.89
 1.40,22.70, 2.89
 1.40,22.80, 2.89
 1.40,22.90, 2.89
 1.40,23.00, 2.89
 1.40,23.10, 2.89
 1.40,23.20, 2.89
 1.40,23.30, 2.89
 1.40,23.40, 2.89
 1.40,23.50, 2.89
 1.40,23.60, 2.89
 1.40,23.70, 2.89
 1.40,23.80, 2.89
 1.40,23.90, 2.89
 1.40,24.00, 2.89
 1.40,24.10, 2.89
 1.40,24.20, 2.89
 1.40,24.30, 2.89
 1.40,24.40, 2.89
 1.40,24.50, 2.89
 1.40,24.60, 2.89
 1.40,24.70, 2.89
 1.40,24.80, 2.89
 1.40,24.90, 2.89
 1.40,25.00, 2.89
 1.40,25.10, 2.89
 1.40,25.20, 2.89
 1.40,25.30, 2.89
 1.40,25.40, 2.89
 1.40,25.50, 2.89
 1.40,25.60, 2.89
 1.40,25.70, 2.89
 1.40,25.80, 2.89
 1.40,25.90, 2.89
 1.40,26.00, 2.89
 1.40,26.10, 2.89
 1.40,26.20, 2.89
 1.40,26.30, 2.89
 1.40,26.40, 2.89
 1.40,26.50, 2.89
 1.40,26.60, 2.89
 1.40,26.70, 2.89
 1.40,26.80, 2.89
 1.40,26.90, 2.89
 1.40,27.00, 2.89
 1.40,27.10, 2.89
 1.40,27.20, 2.89
 1.40,27.30, 2.89
 1.40,27.40, 2.89
 1.40,27.50, 2.89
 1.40,27.60, 2.89
 1.40,27.70, 2.89
 1.40,27.80, 2.89
 1.40,27.90, 2.89
 1.40,28.00, 2.89
 1.40,28.10, 2.89
 1.40,28.20, 2.89
 1.40,28.30, 2.89
 1.40,28.40, 2.89
 1.40,28.50, 2.89
 1.40,28.60, 2.89
 1.40,28.70, 2.89
 1.40,28.80, 2.89
 1.50, 1.00, 2.89
 1.50, 1.10, 1.14
 1.50, 1.20, 1.13
 1.50, 1.30, 1.11
 1.50, 1.40, 1.10
 1.50, 1.50, 1.09
 1.50, 1.60, 1.07
 1.50, 1.70, 1.06
 1.50, 1.80, 1.04
 1.50, 1.90, 1.03
 1.50, 2.00, 1.01
 1.50, 2.10, 1.00
 1.50, 2.20, 0.98
 1.50, 2.30, 0.97
 1.50, 2.40, 0.95
 1.50, 2.50, 0.94
 1.50, 2.60, 0.93
 1.50, 2.70, 0.92
 1.50, 2.80, 0.91
 1.50, 2.90, 0.90
 1.50, 3.00, 0.89
 1.50, 3.10, 0.88
 1.50, 3.20, 0.88
 1.50, 3.30, 0.88
 1.50, 3.40, 0.87
 1.50, 3.50, 0.86
 1.50, 3.60, 0.85
 1.50, 3.70, 0.84
 1.50, 3.80, 2.89
 1.50, 3.90, 2.89
 1.50, 4.00, 2.89
 1.50, 4.10, 2.89
 1.50, 4.20, 2.89
 1.50, 4.30, 2.89
 1.50, 4.40, 2.89
 1.50, 4.50, 2.89
 1.50, 4.60, 2.89
 1.50, 4.70, 2.89
 1.50, 4.80, 2.89
 1.50, 4.90, 2.89
 1.50, 5.00, 2.89
 1.50, 5.10, 2.89
 1.50, 5.20, 2.89
 1.50, 5.30, 2.89
 1.50, 5.40, 2.89
 1.50, 5.50, 2.89
 1.50, 5.60, 2.89
 1.50, 5.70, 2.89
 1.50, 5.80, 2.89
 1.50, 5.90, 2.89
 1.50, 6.00, 2.89
 1.50, 6.10, 2.89
 1.50, 6.20, 2.89
 1.50, 6.30, 2.89
 1.50, 6.40, 2.89
 1.50, 6.50, 2.89
 1.50, 6.60, 2.89
 1.50, 6.70, 2.89
 1.50, 6.80, 2.89
 1.50, 6.90, 2.89
 1.50, 7.00, 2.89
 1.50, 7.10, 2.89
 1.50, 7.20, 2.89
 1.50, 7.30, 2.89
 1.50, 7.40, 2.89
 1.50, 7.50, 2.89
 1.50, 7.60, 2.89
 1.50, 7.70, 2.89
 1.50, 7.80, 2.89
 1.50, 7.90, 2.89
 1.50, 8.00, 2.89
 1.50, 8.10, 2.89
 1.50, 8.20, 2.89
 1.50, 8.30, 2.89
 1.50, 8.40, 2.89
 1.50, 8.50, 2.89
 1.50, 8.60, 2.89
 1.50, 8.70, 2.89
 1.50, 8.80, 2.89
 1.50, 8.90, 2.89
 1.50, 9.00, 2.89
 1.50, 9.10, 2.89
 1.50, 9.20, 2.89
 1.50, 9.30, 2.89
 1.50, 9.40, 2.89
 1.50, 9.50, 2.89
 1.50, 9.60, 2.89
 1.50, 9.70, 2.89
 1.50, 9.80, 2.89
 1.50, 9.90, 2.89
 1.50,10.00, 2.89
 1.50,10.10, 2.89
 1.50,10.20, 2.89
 1.50,10.30, 2.89
 1.50,10.40, 2.89
 1.50,10.50, 2.89
 1.50,10.60, 2.89
 1.50,10.70, 2.89
 1.50,10.80, 2.89
 1.50,10.90, 2.89
 1.50,11.00, 2.89
 1.50,11.10, 2.89
 1.50,11.20, 2.89
 1.50,11.30, 2.89
 1.50,11.40, 2.89
 1.50,11.50, 2.89
 1.50,11.60, 2.89
 1.50,11.70, 2.89
 1.50,11.80, 2.89
 1.50,11.90, 2.89
 1.50,12.00, 2.89
 1.50,12.10, 2.89
 1.50,12.20, 2.89
 1.50,12.30, 2.89
 1.50,12.40, 2.89
 1.50,12.50, 2.89
 1.50,12.60, 2.89
 1.50,12.70, 2.89
 1.50,12.80, 2.89
 1.50,12.90, 2.89
 1.50,13.00, 2.89
 1.50,13.10, 2.89
 1.50,13.20, 2.89
 1.50,13.30, 2.89
 1.50,13.40, 2.89
 1.50,13.50, 2.89
 1.50,13.60, 2.89
 1.50,13.70, 2.89
 1.50,13.80, 2.89
 1.50,13.90, 2.89
 1.50,14.00, 2.89
 1.50,14.10, 2.89
 1.50,14.20, 2.89
 1.50,14.30, 2.89
 1.50,14.40, 2.89
 1.50,14.50, 2.89
 1.50,14.60, 2.89
 1.50,14.70, 2.89
 1.50,14.80, 2.89
 1.50,14.90, 2.89
 1.50,15.00, 2.89
 1.50,15.10, 2.89
 1.50,15.20, 2.89
 1.50,15.30, 2.89
 1.50,15.40, 2.89
 1.50,15.50, 2.89
 1.50,15.60, 2.89
 1.50,15.70, 2.89
 1.50,15.80, 2.89
 1.50,15.90, 2.89
 1.50,16.00, 2.89
 1.50,16.10, 2.89
 1.50,16.20, 2.89
 1.50,16.30, 2.89
 1.50,16.40, 2.89
 1.50,16.50, 2.89
 1.50,16.60, 2.89
 1.50,16.70, 2.89
 1.50,16.80, 2.89
 1.50,16.90, 2.89
 1.50,17.00, 2.89
 1.50,17.10, 2.89
 1.50,17.20, 2.89
 1.50,17.30, 2.89
 1.50,17.40, 2.89
 1.50,17.50, 2.89
 1.50,17.60, 2.89
 1.50,17.70, 2.89
 1.50,17.80, 2.89
 1.50,17.90, 2.89
 1.50,18.00, 2.89
 1.50,18.10, 2.89
 1.50,18.20, 2.89
 1.50,18.30, 2.89
 1.50,18.40, 2.89
 1.50,18.50, 2.89
 1.50,18.60, 2.89
 1.50,18.70, 2.89
 1.50,18.80, 2.89
 1.50,18.90, 2.89
 1.50,19.00, 2.89
 1.50,19.10, 2.89
 1.50,19.20, 2.89
 1.50,19.30, 2.89
 1.50,19.40, 2.89
 1.50,19.50, 2.89
 1.50,19.60, 2.89
 1.50,19.70, 2.89
 1.50,19.80, 2.89
 1.50,19.90, 2.89
 1.50,20.00, 2.89
 1.50,20.10, 2.89
 1.50,20.20, 2.89
 1.50,20.30, 2.89
 1.50,20.40, 2.89
 1.50,20.50, 2.89
 1.50,20.60, 2.89
 1.50,20.70, 2.89
 1.50,20.80, 2.89
 1.50,20.90, 2.89
 1.50,21.00, 2.89
 1.50,21.10, 2.89
 1.50,21.20, 2.89
 1.50,21.30, 2.89
 1.50,21.40, 2.89
 1.50,21.50, 2.89
 1.50,21.60, 2.89
 1.50,21.70, 2.89
 1.50,21.80, 2.89
 1.50,21.90, 2.89
 1.50,22.00, 2.89
 1.50,22.10, 2.89
 1.50,22.20, 2.89
 1.50,22.30, 2.89
 1.50,22.40, 2.89
 1.50,22.50, 2.89
 1.50,22.60, 2.89
 1.50,22.70, 2.89
 1.50,22.80, 2.89
 1.50,22.90, 2.89
 1.50,23.00, 2.89
 1.50,23.10, 2.89
 1.50,23.20, 2.89
 1.50,23.30, 2.89
 1.50,23.40, 2.89
 1.50,23.50, 2.89
 1.50,23.60, 2.89
 1.50,23.70, 2.89
 1.50,23.80, 2.89
 1.50,23.90, 2.89
 1.50,24.00, 2.89
 1.50,24.10, 2.89
 1.50,24.20, 2.89
 1.50,24.30, 2.89
 1.50,24.40, 2.89
 1.50,24.50, 2.89
 1.50,24.60, 2.89
 1.50,24.70, 2.89
 1.50,24.80, 2.89
 1.50,24.90, 2.89
 1.50,25.00, 2.89
 1.50,25.10, 2.89
 1.50,25.20, 2.89
 1.50,25.30, 2.89
 1.50,25.40, 2.89
 1.50,25.50, 2.89
 1.50,25.60, 2.89
 1.50,25.70, 2.89
 1.50,25.80, 2.89
 1.50,25.90, 2.89
 1.50,26.00, 2.89
 1.50,26.10, 2.89
 1.50,26.20, 2.89
 1.50,26.30, 2.89
 1.50,26.40, 2.89
 1.50,26.50, 2.89
 1.50,26.60, 2.89
 1.50,26.70, 2.89
 1.50,26.80, 2.89
 1.50,26.90, 2.89
 1.50,27.00, 2.89
 1.50,27.10, 2.89
 1.50,27.20, 2.89
 1.50,27.30, 2.89
 1.50,27.40, 2.89
 1.50,27.50, 2.89
 1.50,27.60, 2.89
 1.50,27.70, 2.89
 1.50,27.80, 2.89
 1.50,27.90, 2.89
 1.50,28.00, 2.89
 1.50,28.10, 2.89
 1.50,28.20, 2.89
 1.50,28.30, 2.89
 1.50,28.40, 2.89
 1.50,28.50, 2.89
 1.50,28.60, 2.89
 1.50,28.70, 2.89
 1.50,28.80, 2.89
 1.60, 1.00, 2.89
 1.60, 1.10, 1.14
 1.60, 1.20, 1.12
 1.60, 1.30, 1.11
 1.60, 1.40, 1.10
 1.60, 1.50, 1.08
 1.60, 1.60, 1.07
 1.60, 1.70, 1.06
 1.60, 1.80, 1.05
 1.60, 1.90, 1.03
 1.60, 2.00, 1.02
 1.60, 2.10, 1.00
 1.60, 2.20, 0.99
 1.60, 2.30, 0.98
 1.60, 2.40, 0.96
 1.60, 2.50, 0.95
 1.60, 2.60, 0.93
 1.60, 2.70, 0.92
 1.60, 2.80, 0.90
 1.60, 2.90, 0.89
 1.60, 3.00, 0.88
 1.60, 3.10, 0.88
 1.60, 3.20, 0.87
 1.60, 3.30, 0.86
 1.60, 3.40, 0.86
 1.60, 3.50, 0.86
 1.60, 3.60, 0.85
 1.60, 3.70, 0.85
 1.60, 3.80, 0.85
 1.60, 3.90, 0.84
 1.60, 4.00, 0.83
 1.60, 4.10, 0.83
 1.60, 4.20, 0.82
 1.60, 4.30, 2.89
 1.60, 4.40, 2.89
 1.60, 4.50, 2.89
 1.60, 4.60, 2.89
 1.60, 4.70, 2.89
 1.60, 4.80, 2.89
 1.60, 4.90, 2.89
 1.60, 5.00, 2.89
 1.60, 5.10, 2.89
 1.60, 5.20, 2.89
 1.60, 5.30, 2.89
 1.60, 5.40, 2.89
 1.60, 5.50, 2.89
 1.60, 5.60, 2.89
 1.60, 5.70, 2.89
 1.60, 5.80, 2.89
 1.60, 5.90, 2.89
 1.60, 6.00, 2.89
 1.60, 6.10, 2.89
 1.60, 6.20, 2.89
 1.60, 6.30, 2.89
 1.60, 6.40, 2.89
 1.60, 6.50, 2.89
 1.60, 6.60, 2.89
 1.60, 6.70, 2.89
 1.60, 6.80, 2.89
 1.60, 6.90, 2.89
 1.60, 7.00, 2.89
 1.60, 7.10, 2.89
 1.60, 7.20, 2.89
 1.60, 7.30, 2.89
 1.60, 7.40, 2.89
 1.60, 7.50, 2.89
 1.60, 7.60, 2.89
 1.60, 7.70, 2.89
 1.60, 7.80, 2.89
 1.60, 7.90, 2.89
 1.60, 8.00, 2.89
 1.60, 8.10, 2.89
 1.60, 8.20, 2.89
 1.60, 8.30, 2.89
 1.60, 8.40, 2.89
 1.60, 8.50, 2.89
 1.60, 8.60, 2.89
 1.60, 8.70, 2.89
 1.60, 8.80, 2.89
 1.60, 8.90, 2.89
 1.60, 9.00, 2.89
 1.60, 9.10, 2.89
 1.60, 9.20, 2.89
 1.60, 9.30, 2.89
 1.60, 9.40, 2.89
 1.60, 9.50, 2.89
 1.60, 9.60, 2.89
 1.60, 9.70, 2.89
 1.60, 9.80, 2.89
 1.60, 9.90, 2.89
 1.60,10.00, 2.89
 1.60,10.10, 2.89
 1.60,10.20, 2.89
 1.60,10.30, 2.89
 1.60,10.40, 2.89
 1.60,10.50, 2.89
 1.60,10.60, 2.89
 1.60,10.70, 2.89
 1.60,10.80, 2.89
 1.60,10.90, 2.89
 1.60,11.00, 2.89
 1.60,11.10, 2.89
 1.60,11.20, 2.89
 1.60,11.30, 2.89
 1.60,11.40, 2.89
 1.60,11.50, 2.89
 1.60,11.60, 2.89
 1.60,11.70, 2.89
 1.60,11.80, 2.89
 1.60,11.90, 2.89
 1.60,12.00, 2.89
 1.60,12.10, 2.89
 1.60,12.20, 2.89
 1.60,12.30, 2.89
 1.60,12.40, 2.89
 1.60,12.50, 2.89
 1.60,12.60, 2.89
 1.60,12.70, 2.89
 1.60,12.80, 2.89
 1.60,12.90, 2.89
 1.60,13.00, 2.89
 1.60,13.10, 2.89
 1.60,13.20, 2.89
 1.60,13.30, 2.89
 1.60,13.40, 2.89
 1.60,13.50, 2.89
 1.60,13.60, 2.89
 1.60,13.70, 2.89
 1.60,13.80, 2.89
 1.60,13.90, 2.89
 1.60,14.00, 2.89
 1.60,14.10, 2.89
 1.60,14.20, 2.89
 1.60,14.30, 2.89
 1.60,14.40, 2.89
 1.60,14.50, 2.89
 1.60,14.60, 2.89
 1.60,14.70, 2.89
 1.60,14.80, 2.89
 1.60,14.90, 2.89
 1.60,15.00, 2.89
 1.60,15.10, 2.89
 1.60,15.20, 2.89
 1.60,15.30, 2.89
 1.60,15.40, 2.89
 1.60,15.50, 2.89
 1.60,15.60, 2.89
 1.60,15.70, 2.89
 1.60,15.80, 2.89
 1.60,15.90, 2.89
 1.60,16.00, 2.89
 1.60,16.10, 2.89
 1.60,16.20, 2.89
 1.60,16.30, 2.89
 1.60,16.40, 2.89
 1.60,16.50, 2.89
 1.60,16.60, 2.89
 1.60,16.70, 2.89
 1.60,16.80, 2.89
 1.60,16.90, 2.89
 1.60,17.00, 2.89
 1.60,17.10, 2.89
 1.60,17.20, 2.89
 1.60,17.30, 2.89
 1.60,17.40, 2.89
 1.60,17.50, 2.89
 1.60,17.60, 2.89
 1.60,17.70, 2.89
 1.60,17.80, 2.89
 1.60,17.90, 2.89
 1.60,18.00, 2.89
 1.60,18.10, 2.89
 1.60,18.20, 2.89
 1.60,18.30, 2.89
 1.60,18.40, 2.89
 1.60,18.50, 2.89
 1.60,18.60, 2.89
 1.60,18.70, 2.89
 1.60,18.80, 2.89
 1.60,18.90, 2.89
 1.60,19.00, 2.89
 1.60,19.10, 2.89
 1.60,19.20, 2.89
 1.60,19.30, 2.89
 1.60,19.40, 2.89
 1.60,19.50, 2.89
 1.60,19.60, 2.89
 1.60,19.70, 2.89
 1.60,19.80, 2.89
 1.60,19.90, 2.89
 1.60,20.00, 2.89
 1.60,20.10, 2.89
 1.60,20.20, 2.89
 1.60,20.30, 2.89
 1.60,20.40, 2.89
 1.60,20.50, 2.89
 1.60,20.60, 2.89
 1.60,20.70, 2.89
 1.60,20.80, 2.89
 1.60,20.90, 2.89
 1.60,21.00, 2.89
 1.60,21.10, 2.89
 1.60,21.20, 2.89
 1.60,21.30, 2.89
 1.60,21.40, 2.89
 1.60,21.50, 2.89
 1.60,21.60, 2.89
 1.60,21.70, 2.89
 1.60,21.80, 2.89
 1.60,21.90, 2.89
 1.60,22.00, 2.89
 1.60,22.10, 2.89
 1.60,22.20, 2.89
 1.60,22.30, 2.89
 1.60,22.40, 2.89
 1.60,22.50, 2.89
 1.60,22.60, 2.89
 1.60,22.70, 2.89
 1.60,22.80, 2.89
 1.60,22.90, 2.89
 1.60,23.00, 2.89
 1.60,23.10, 2.89
 1.60,23.20, 2.89
 1.60,23.30, 2.89
 1.60,23.40, 2.89
 1.60,23.50, 2.89
 1.60,23.60, 2.89
 1.60,23.70, 2.89
 1.60,23.80, 2.89
 1.60,23.90, 2.89
 1.60,24.00, 2.89
 1.60,24.10, 2.89
 1.60,24.20, 2.89
 1.60,24.30, 2.89
 1.60,24.40, 2.89
 1.60,24.50, 2.89
 1.60,24.60, 2.89
 1.60,24.70, 2.89
 1.60,24.80, 2.89
 1.60,24.90, 2.89
 1.60,25.00, 2.89
 1.60,25.10, 2.89
 1.60,25.20, 2.89
 1.60,25.30, 2.89
 1.60,25.40, 2.89
 1.60,25.50, 2.89
 1.60,25.60, 2.89
 1.60,25.70, 2.89
 1.60,25.80, 2.89
 1.60,25.90, 2.89
 1.60,26.00, 2.89
 1.60,26.10, 2.89
 1.60,26.20, 2.89
 1.60,26.30, 2.89
 1.60,26.40, 2.89
 1.60,26.50, 2.89
 1.60,26.60, 2.89
 1.60,26.70, 2.89
 1.60,26.80, 2.89
 1.60,26.90, 2.89
 1.60,27.00, 2.89
 1.60,27.10, 2.89
 1.60,27.20, 2.89
 1.60,27.30, 2.89
 1.60,27.40, 2.89
 1.60,27.50, 2.89
 1.60,27.60, 2.89
 1.60,27.70, 2.89
 1.60,27.80, 2.89
 1.60,27.90, 2.89
 1.60,28.00, 2.89
 1.60,28.10, 2.89
 1.60,28.20, 2.89
 1.60,28.30, 2.89
 1.60,28.40, 2.89
 1.60,28.50, 2.89
 1.60,28.60, 2.89
 1.60,28.70, 2.89
 1.60,28.80, 2.89
